date,sunrise,sunset,elevation,azimuth
2023-03-11,06:11:22,17:52:07,41.80712695,179.4174297
2023-03-12,06:09:32,17:53:24,42.20064067,179.5034251
2023-03-13,07:07:47,18:54:38,40.64779136,159.6757381
2023-03-14,07:05:57,18:55:55,41.04671779,159.6346699
2023-03-15,07:04:07,18:57:12,41.44629225,159.5943271
2023-03-16,07:02:17,18:58:28,41.84639324,159.5546334
2023-03-17,07:00:26,18:59:45,42.24689955,159.5155105
2023-03-18,06:58:35,19:01:01,42.6476903,159.4768782
2023-03-19,06:56:44,19:02:17,43.04864495,159.4386545
2023-03-20,06:54:53,19:03:33,43.44964327,159.4007554
2023-03-21,06:53:01,19:04:48,43.85056539,159.363095
2023-03-22,06:51:10,19:06:04,44.2512918,159.3255858
2023-03-23,06:49:18,19:07:19,44.65170333,159.2881383
2023-03-24,06:47:27,19:08:35,45.05168119,159.2506615
2023-03-25,06:45:36,19:09:50,45.45110695,159.2130624
2023-03-26,06:43:44,19:11:05,45.84986253,159.1752467
2023-03-27,06:41:53,19:12:20,46.24783026,159.1371181
2023-03-28,06:40:02,19:13:35,46.6448928,159.0985791
2023-03-29,06:38:11,19:14:50,47.04093322,159.0595305
2023-03-30,06:36:20,19:16:05,47.43583493,159.0198716
2023-03-31,06:34:30,19:17:20,47.82948174,158.9795005
2023-04-01,06:32:39,19:18:34,48.22175781,158.9383139
2023-04-02,06:30:49,19:19:49,48.61254769,158.8962071
2023-04-03,06:28:59,19:21:04,49.00173628,158.8530745
2023-04-04,06:27:10,19:22:18,49.38920889,158.8088093
2023-04-05,06:25:21,19:23:33,49.77485117,158.7633037
2023-04-06,06:23:32,19:24:47,50.15854914,158.7164491
2023-04-07,06:21:44,19:26:02,50.54018923,158.668136
2023-04-08,06:19:56,19:27:16,50.91965822,158.6182547
2023-04-09,06:18:09,19:28:31,51.29684326,158.5666946
2023-04-10,06:16:22,19:29:46,51.67163191,158.513345
2023-04-11,06:14:36,19:31:00,52.04391212,158.4580951
2023-04-12,06:12:50,19:32:15,52.41357221,158.4008339
2023-04-13,06:11:05,19:33:29,52.78050094,158.341451
2023-04-14,06:09:21,19:34:44,53.14458745,158.2798362
2023-04-15,06:07:37,19:35:58,53.50572133,158.2158801
2023-04-16,06:05:54,19:37:13,53.86379261,158.1494742
2023-04-17,06:04:12,19:38:27,54.21869177,158.0805111
2023-04-18,06:02:30,19:39:42,54.57030976,158.0088851
2023-04-19,06:00:50,19:40:56,54.91853804,157.9344922
2023-04-20,05:59:10,19:42:11,55.26326858,157.8572304
2023-04-21,05:57:31,19:43:25,55.60439389,157.7770003
2023-04-22,05:55:53,19:44:39,55.94180707,157.6937052
2023-04-23,05:54:16,19:45:54,56.27540182,157.6072517
2023-04-24,05:52:40,19:47:08,56.60507248,157.5175497
2023-04-25,05:51:05,19:48:22,56.93071407,157.4245136
2023-04-26,05:49:31,19:49:36,57.25222235,157.3280617
2023-04-27,05:47:58,19:50:50,57.56949383,157.2281175
2023-04-28,05:46:26,19:52:04,57.88242587,157.1246097
2023-04-29,05:44:56,19:53:18,58.19091667,157.0174729
2023-04-30,05:43:26,19:54:32,58.4948654,156.906648
2023-05-01,05:41:58,19:55:45,58.79417222,156.7920828
2023-05-02,05:40:31,19:56:58,59.08873834,156.6737323
2023-05-03,05:39:05,19:58:11,59.37846612,156.5515596
2023-05-04,05:37:41,19:59:24,59.66325913,156.4255361
2023-05-05,05:36:18,20:00:36,59.94302225,156.2956421
2023-05-06,05:34:57,20:01:49,60.21766171,156.1618675
2023-05-07,05:33:37,20:03:00,60.48708524,156.0242122
2023-05-08,05:32:18,20:04:12,60.7512021,155.8826868
2023-05-09,05:31:01,20:05:23,61.00992324,155.7373127
2023-05-10,05:29:46,20:06:34,61.26316134,155.5881232
2023-05-11,05:28:32,20:07:44,61.51083098,155.4351634
2023-05-12,05:27:20,20:08:54,61.75284869,155.2784912
2023-05-13,05:26:09,20:10:03,61.98913309,155.1181773
2023-05-14,05:25:00,20:11:12,62.21960501,154.9543059
2023-05-15,05:23:53,20:12:20,62.44418759,154.7869749
2023-05-16,05:22:48,20:13:27,62.6628064,154.6162961
2023-05-17,05:21:44,20:14:34,62.87538958,154.4423961
2023-05-18,05:20:42,20:15:40,63.08186794,154.2654154
2023-05-19,05:19:43,20:16:45,63.28217506,154.0855098
2023-05-20,05:18:45,20:17:50,63.47624747,153.9028497
2023-05-21,05:17:49,20:18:53,63.66402471,153.7176201
2023-05-22,05:16:54,20:19:56,63.84544947,153.5300211
2023-05-23,05:16:02,20:20:58,64.02046771,153.3402673
2023-05-24,05:15:12,20:21:59,64.18902873,153.1485878
2023-05-25,05:14:24,20:22:59,64.35108532,152.955226
2023-05-26,05:13:38,20:23:57,64.50659383,152.7604388
2023-05-27,05:12:54,20:24:55,64.65551427,152.5644967
2023-05-28,05:12:12,20:25:51,64.79781038,152.3676828
2023-05-29,05:11:33,20:26:46,64.93344973,152.1702925
2023-05-30,05:10:55,20:27:40,65.06240375,151.9726325
2023-05-31,05:10:20,20:28:33,65.18464782,151.7750203
2023-06-01,05:09:47,20:29:24,65.30016128,151.5777831
2023-06-02,05:09:16,20:30:13,65.4089275,151.3812567
2023-06-03,05:08:48,20:31:02,65.51093386,151.1857849
2023-06-04,05:08:21,20:31:48,65.60617179,150.9917181
2023-06-05,05:07:57,20:32:33,65.69463676,150.7994121
2023-06-06,05:07:35,20:33:17,65.77632823,150.609227
2023-06-07,05:07:16,20:33:59,65.85124966,150.4215261
2023-06-08,05:06:58,20:34:39,65.91940845,150.2366742
2023-06-09,05:06:43,20:35:17,65.98081587,150.0550367
2023-06-10,05:06:31,20:35:53,66.035487,149.8769781
2023-06-11,05:06:20,20:36:28,66.08344063,149.7028606
2023-06-12,05:06:12,20:37:01,66.12469918,149.5330429
2023-06-13,05:06:06,20:37:31,66.15928859,149.3678786
2023-06-14,05:06:03,20:38:00,66.18723818,149.2077153
2023-06-15,05:06:01,20:38:27,66.20858053,149.0528931
2023-06-16,05:06:02,20:38:52,66.22335136,148.9037435
2023-06-17,05:06:06,20:39:15,66.23158933,148.7605879
2023-06-18,05:06:11,20:39:35,66.23333593,148.6237371
2023-06-19,05:06:19,20:39:54,66.22863529,148.4934895
2023-06-20,05:06:29,20:40:10,66.21753403,148.3701307
2023-06-21,05:06:41,20:40:24,66.20008105,148.2539325
2023-06-22,05:06:55,20:40:36,66.17632739,148.1451519
2023-06-23,05:07:11,20:40:45,66.14632604,148.0440303
2023-06-24,05:07:30,20:40:53,66.11013175,147.9507934
2023-06-25,05:07:50,20:40:58,66.06780086,147.8656499
2023-06-26,05:08:13,20:41:01,66.0193911,147.7887917
2023-06-27,05:08:37,20:41:01,65.96496146,147.720393
2023-06-28,05:09:04,20:40:59,65.90457196,147.6606104
2023-06-29,05:09:32,20:40:55,65.83828353,147.6095827
2023-06-30,05:10:03,20:40:49,65.7661578,147.5674303
2023-07-01,05:10:35,20:40:40,65.688257,147.534256
2023-07-02,05:11:09,20:40:29,65.60464374,147.5101443
2023-07-03,05:11:45,20:40:15,65.51538095,147.495162
2023-07-04,05:12:22,20:39:59,65.42053164,147.4893581
2023-07-05,05:13:01,20:39:41,65.32015888,147.4927643
2023-07-06,05:13:42,20:39:21,65.21432561,147.5053952
2023-07-07,05:14:25,20:38:58,65.10309456,147.5272489
2023-07-08,05:15:09,20:38:33,64.98652812,147.5583071
2023-07-09,05:15:54,20:38:05,64.8646883,147.5985357
2023-07-10,05:16:41,20:37:36,64.7376366,147.6478854
2023-07-11,05:17:29,20:37:04,64.60543396,147.7062925
2023-07-12,05:18:19,20:36:30,64.4681407,147.7736787
2023-07-13,05:19:10,20:35:53,64.32581645,147.8499526
2023-07-14,05:20:02,20:35:15,64.17852013,147.9350099
2023-07-15,05:20:55,20:34:34,64.02630988,148.0287338
2023-07-16,05:21:50,20:33:51,63.86924306,148.1309962
2023-07-17,05:22:46,20:33:06,63.70737622,148.2416581
2023-07-18,05:23:42,20:32:18,63.54076511,148.36057
2023-07-19,05:24:40,20:31:29,63.36946463,148.487573
2023-07-20,05:25:39,20:30:38,63.19352889,148.6224994
2023-07-21,05:26:38,20:29:44,63.01301117,148.7651729
2023-07-22,05:27:39,20:28:49,62.82796397,148.9154099
2023-07-23,05:28:40,20:27:52,62.63843902,149.0730195
2023-07-24,05:29:42,20:26:52,62.44448732,149.2378048
2023-07-25,05:30:45,20:25:51,62.24615915,149.4095628
2023-07-26,05:31:48,20:24:48,62.04350414,149.5880856
2023-07-27,05:32:52,20:23:43,61.83657129,149.7731605
2023-07-28,05:33:57,20:22:36,61.62540902,149.9645709
2023-07-29,05:35:02,20:21:28,61.41006522,150.1620968
2023-07-30,05:36:08,20:20:17,61.19058731,150.3655152
2023-07-31,05:37:14,20:19:05,60.9670223,150.5746004
2023-08-01,05:38:21,20:17:52,60.73941682,150.7891251
2023-08-02,05:39:28,20:16:37,60.50781721,151.0088603
2023-08-03,05:40:36,20:15:20,60.27226956,151.2335759
2023-08-04,05:41:44,20:14:01,60.0328198,151.4630413
2023-08-05,05:42:52,20:12:41,59.78951373,151.6970256
2023-08-06,05:44:00,20:11:20,59.5423971,151.9352979
2023-08-07,05:45:09,20:09:57,59.29151565,152.1776281
2023-08-08,05:46:18,20:08:33,59.03691523,152.4237866
2023-08-09,05:47:27,20:07:07,58.77864179,152.6735453
2023-08-10,05:48:37,20:05:40,58.51674151,152.9266772
2023-08-11,05:49:46,20:04:12,58.2512608,153.1829573
2023-08-12,05:50:56,20:02:42,57.98224639,153.4421626
2023-08-13,05:52:06,20:01:11,57.7097454,153.7040721
2023-08-14,05:53:16,19:59:39,57.43380538,153.9684677
2023-08-15,05:54:26,19:58:06,57.15447435,154.2351336
2023-08-16,05:55:36,19:56:31,56.87180089,154.503857
2023-08-17,05:56:46,19:54:56,56.58583416,154.7744282
2023-08-18,05:57:56,19:53:19,56.29662395,155.0466406
2023-08-19,05:59:06,19:51:42,56.00422075,155.3202911
2023-08-20,06:00:17,19:50:03,55.70867578,155.5951799
2023-08-21,06:01:27,19:48:24,55.41004102,155.8711109
2023-08-22,06:02:37,19:46:44,55.10836928,156.1478915
2023-08-23,06:03:48,19:45:02,54.8037142,156.4253332
2023-08-24,06:04:58,19:43:20,54.49613032,156.7032509
2023-08-25,06:06:08,19:41:37,54.18567309,156.9814638
2023-08-26,06:07:18,19:39:53,53.87239889,157.2597947
2023-08-27,06:08:29,19:38:09,53.55636509,157.5380705
2023-08-28,06:09:39,19:36:24,53.23763007,157.8161222
2023-08-29,06:10:49,19:34:38,52.91625322,158.0937845
2023-08-30,06:11:59,19:32:51,52.59229495,158.3708965
2023-08-31,06:13:09,19:31:04,52.26581678,158.6473009
2023-09-01,06:14:19,19:29:16,51.93688126,158.9228446
2023-09-02,06:15:29,19:27:28,51.60555208,159.1973784
2023-09-03,06:16:39,19:25:39,51.27189399,159.4707569
2023-09-04,06:17:49,19:23:49,50.9359729,159.7428388
2023-09-05,06:18:59,19:22:00,50.59785581,160.0134864
2023-09-06,06:20:09,19:20:09,50.25761089,160.2825659
2023-09-07,06:21:19,19:18:18,49.91530742,160.5499472
2023-09-08,06:22:29,19:16:27,49.57101585,160.8155039
2023-09-09,06:23:39,19:14:36,49.22480776,161.0791132
2023-09-10,06:24:49,19:12:44,48.87675589,161.3406557
2023-09-11,06:25:59,19:10:52,48.52693413,161.6000156
2023-09-12,06:27:09,19:09:00,48.17541754,161.8570804
2023-09-13,06:28:20,19:07:07,47.82228231,162.1117409
2023-09-14,06:29:30,19:05:14,47.46760579,162.3638912
2023-09-15,06:30:40,19:03:22,47.11146648,162.6134286
2023-09-16,06:31:50,19:01:29,46.75394402,162.8602533
2023-09-17,06:33:00,18:59:35,46.39511918,163.1042686
2023-09-18,06:34:11,18:57:42,46.03507388,163.3453809
2023-09-19,06:35:21,18:55:49,45.67389117,163.5834992
2023-09-20,06:36:32,18:53:55,45.31165522,163.8185353
2023-09-21,06:37:43,18:52:02,44.9484513,164.050404
2023-09-22,06:38:53,18:50:09,44.58436582,164.2790223
2023-09-23,06:40:04,18:48:16,44.21948625,164.5043101
2023-09-24,06:41:16,18:46:23,43.8539012,164.7261898
2023-09-25,06:42:27,18:44:30,43.48770031,164.9445862
2023-09-26,06:43:38,18:42:37,43.12097435,165.1594264
2023-09-27,06:44:50,18:40:44,42.7538151,165.37064
2023-09-28,06:46:01,18:38:52,42.38631543,165.5781588
2023-09-29,06:47:13,18:36:59,42.01856922,165.781917
2023-09-30,06:48:26,18:35:08,41.65067141,165.9818508
2023-10-01,06:49:38,18:33:16,41.28271792,166.1778989
2023-10-02,06:50:51,18:31:25,40.9148057,166.3700017
2023-10-03,06:52:03,18:29:34,40.54703266,166.5581023
2023-10-04,06:53:16,18:27:43,40.17949771,166.7421453
2023-10-05,06:54:30,18:25:53,39.81230069,166.922078
2023-10-06,06:55:43,18:24:04,39.44554238,167.0978492
2023-10-07,06:56:57,18:22:15,39.07932449,167.2694101
2023-10-08,06:58:11,18:20:26,38.71374963,167.436714
2023-10-09,06:59:26,18:18:38,38.34892126,167.599716
2023-10-10,07:00:40,18:16:51,37.98494372,167.7583735
2023-10-11,07:01:55,18:15:04,37.6219222,167.9126458
2023-10-12,07:03:11,18:13:18,37.25996266,168.0624944
2023-10-13,07:04:26,18:11:33,36.89917187,168.2078828
2023-10-14,07:05:42,18:09:48,36.53965735,168.3487766
2023-10-15,07:06:58,18:08:05,36.18152735,168.4851437
2023-10-16,07:08:15,18:06:22,35.82489082,168.6169538
2023-10-17,07:09:32,18:04:39,35.46985737,168.7441791
2023-10-18,07:10:49,18:02:58,35.11653726,168.8667938
2023-10-19,07:12:06,18:01:18,34.76504134,168.9847744
2023-10-20,07:13:24,17:59:39,34.41548102,169.0980995
2023-10-21,07:14:42,17:58:00,34.06796826,169.2067501
2023-10-22,07:16:00,17:56:23,33.72261549,169.3107096
2023-10-23,07:17:19,17:54:47,33.37953559,169.4099634
2023-10-24,07:18:38,17:53:11,33.03884186,169.5044995
2023-10-25,07:19:57,17:51:37,32.70064793,169.5943082
2023-10-26,07:21:17,17:50:05,32.36506779,169.6793823
2023-10-27,07:22:36,17:48:33,32.03221566,169.7597168
2023-10-28,07:23:56,17:47:03,31.70220602,169.8353095
2023-10-29,07:25:17,17:45:34,31.37515348,169.9061603
2023-10-30,07:26:37,17:44:06,31.05117279,169.972272
2023-10-31,07:27:58,17:42:40,30.73037877,170.0336495
2023-11-01,07:29:18,17:41:15,30.41288623,170.0903005
2023-11-02,07:30:39,17:39:52,30.09880994,170.1422354
2023-11-03,07:32:01,17:38:30,29.78826457,170.1894667
2023-11-04,07:33:22,17:37:10,29.48136462,170.2320098
2023-11-05,07:34:43,17:35:51,29.17822435,170.2698827
2023-11-06,06:36:08,16:34:31,29.13794287,186.789221
2023-11-07,06:37:29,16:33:15,28.84421734,186.7458192
2023-11-08,06:38:51,16:32:02,28.55531818,186.6992912
2023-11-09,06:40:12,16:30:50,28.27135251,186.6496671
2023-11-10,06:41:33,16:29:40,27.99242637,186.5969797
2023-11-11,06:42:54,16:28:32,27.71864469,186.5412646
2023-11-12,06:44:15,16:27:25,27.45011122,186.48256
2023-11-13,06:45:36,16:26:21,27.18692842,186.4209068
2023-11-14,06:46:57,16:25:18,26.92919746,186.3563487
2023-11-15,06:48:17,16:24:18,26.67701808,186.2889317
2023-11-16,06:49:37,16:23:19,26.43048858,186.2187046
2023-11-17,06:50:56,16:22:23,26.1897057,186.1457186
2023-11-18,06:52:16,16:21:29,25.95476459,186.0700275
2023-11-19,06:53:34,16:20:37,25.72575871,185.9916874
2023-11-20,06:54:52,16:19:47,25.50277978,185.9107566
2023-11-21,06:56:10,16:18:59,25.28591769,185.8272962
2023-11-22,06:57:27,16:18:13,25.07526046,185.7413689
2023-11-23,06:58:43,16:17:30,24.87089412,185.6530401
2023-11-24,06:59:58,16:16:49,24.67290269,185.5623771
2023-11-25,07:01:13,16:16:11,24.48136807,185.4694492
2023-11-26,07:02:27,16:15:35,24.29637001,185.3743278
2023-11-27,07:03:40,16:15:01,24.11798599,185.2770859
2023-11-28,07:04:51,16:14:29,23.9462912,185.1777987
2023-11-29,07:06:02,16:14:01,23.78135843,185.076543
2023-11-30,07:07:12,16:13:34,23.62325803,184.9733971
2023-12-01,07:08:20,16:13:10,23.47205785,184.868441
2023-12-02,07:09:27,16:12:49,23.32782312,184.7617563
2023-12-03,07:10:33,16:12:30,23.19061646,184.653426
2023-12-04,07:11:37,16:12:14,23.06049775,184.5435342
2023-12-05,07:12:40,16:12:00,22.93752413,184.4321666
2023-12-06,07:13:42,16:11:49,22.82174987,184.3194098
2023-12-07,07:14:42,16:11:40,22.71322637,184.2053517
2023-12-08,07:15:40,16:11:34,22.61200209,184.0900812
2023-12-09,07:16:37,16:11:31,22.51812248,183.973688
2023-12-10,07:17:31,16:11:30,22.43162992,183.8562629
2023-12-11,07:18:24,16:11:32,22.35256371,183.7378973
2023-12-12,07:19:15,16:11:37,22.28095999,183.6186835
2023-12-13,07:20:05,16:11:44,22.2168517,183.4987142
2023-12-14,07:20:52,16:11:54,22.16026858,183.3780829
2023-12-15,07:21:37,16:12:06,22.11123705,183.2568835
2023-12-16,07:22:20,16:12:21,22.06978026,183.1352103
2023-12-17,07:23:01,16:12:38,22.03591802,183.0131581
2023-12-18,07:23:40,16:12:58,22.00966676,182.8908219
2023-12-19,07:24:16,16:13:21,21.99103956,182.7682969
2023-12-20,07:24:50,16:13:46,21.98004605,182.6456785
2023-12-21,07:25:22,16:14:13,21.97669247,182.5230621
2023-12-22,07:25:52,16:14:43,21.98098164,182.4005434
2023-12-23,07:26:19,16:15:15,21.99291292,182.2782177
2023-12-24,07:26:44,16:15:50,22.01248223,182.1561805
2023-12-25,07:27:06,16:16:27,22.03968207,182.0345269
2023-12-26,07:27:26,16:17:06,22.07450149,181.913352
2023-12-27,07:27:44,16:17:48,22.11692613,181.7927504
2023-12-28,07:27:59,16:18:32,22.16693821,181.6728166
2023-12-29,07:28:11,16:19:18,22.22451656,181.5536444
2023-12-30,07:28:21,16:20:06,22.28963664,181.4353273
2023-12-31,07:28:28,16:20:56,22.36227057,181.3179582
