date,value
6/29/2019 3:45,null
6/29/2019 4:00,null
6/29/2019 4:15,null
6/29/2019 4:30,null
6/29/2019 4:45,null
6/29/2019 5:00,null
6/29/2019 5:15,null
6/29/2019 5:30,null
6/29/2019 5:45,null
6/29/2019 6:00,null
6/29/2019 6:15,0
6/29/2019 6:30,1
6/29/2019 6:45,8
6/29/2019 7:00,16
6/29/2019 7:15,50
6/29/2019 7:30,64
6/29/2019 7:45,86
6/29/2019 8:00,119
6/29/2019 8:15,213
6/29/2019 8:30,215
6/29/2019 8:45,122
6/29/2019 9:00,223
6/29/2019 9:15,282
6/29/2019 9:30,312
6/29/2019 9:45,308
6/29/2019 10:00,319
6/29/2019 10:15,292
6/29/2019 10:30,192
6/29/2019 10:45,269
6/29/2019 11:00,369
6/29/2019 11:15,417
6/29/2019 11:30,490
6/29/2019 11:45,208
6/29/2019 12:00,204
6/29/2019 12:15,223
6/29/2019 12:30,379
6/29/2019 12:45,500
6/29/2019 13:00,728
6/29/2019 13:15,548
6/29/2019 13:30,156
6/29/2019 13:45,624
6/29/2019 14:00,249
6/29/2019 14:15,108
6/29/2019 14:30,472
6/29/2019 14:45,549
6/29/2019 15:00,968
6/29/2019 15:15,931
6/29/2019 15:30,348
6/29/2019 15:45,315
6/29/2019 16:00,245
6/29/2019 16:15,469
6/29/2019 16:30,580
6/29/2019 16:45,406
6/29/2019 17:00,513
6/29/2019 17:15,395
6/29/2019 17:30,198
6/29/2019 17:45,66
6/29/2019 18:00,325
6/29/2019 18:15,256
6/29/2019 18:30,142
6/29/2019 18:45,34
6/29/2019 19:00,16
6/29/2019 19:15,7
6/29/2019 19:30,1
6/29/2019 19:45,18
6/29/2019 20:00,13
6/29/2019 20:15,1
6/29/2019 20:30,null
6/29/2019 20:45,null
6/29/2019 21:00,null
6/29/2019 21:15,null
6/29/2019 21:30,null
6/29/2019 21:45,null
6/29/2019 22:00,null
6/29/2019 22:15,0
6/29/2019 22:30,null
6/29/2019 22:45,null
6/29/2019 23:00,null
6/29/2019 23:15,null
6/29/2019 23:30,null
6/29/2019 23:45,null
6/30/2019 0:00,null
6/30/2019 0:15,null
6/30/2019 0:30,null
6/30/2019 0:45,null
6/30/2019 1:00,null
6/30/2019 1:15,null
6/30/2019 1:30,null
6/30/2019 1:45,null
6/30/2019 2:00,null
6/30/2019 2:15,null
6/30/2019 2:30,null
6/30/2019 2:45,null
6/30/2019 3:00,null
6/30/2019 3:15,null
6/30/2019 3:30,null
6/30/2019 3:45,null
6/30/2019 4:00,null
6/30/2019 4:15,null
6/30/2019 4:30,null
6/30/2019 4:45,null
6/30/2019 5:00,null
6/30/2019 5:15,null
6/30/2019 5:30,0
6/30/2019 5:45,5
6/30/2019 6:00,16
6/30/2019 6:15,37
6/30/2019 6:30,80
6/30/2019 6:45,112
6/30/2019 7:00,81
6/30/2019 7:15,83
6/30/2019 7:30,79
6/30/2019 7:45,98
6/30/2019 8:00,134
6/30/2019 8:15,153
6/30/2019 8:30,134
6/30/2019 8:45,125
6/30/2019 9:00,102
6/30/2019 9:15,107
6/30/2019 9:30,120
6/30/2019 9:45,63
6/30/2019 10:00,55
6/30/2019 10:15,129
6/30/2019 10:30,53
6/30/2019 10:45,111
6/30/2019 11:00,293
6/30/2019 11:15,393
6/30/2019 11:30,714
6/30/2019 11:45,309
6/30/2019 12:00,439
6/30/2019 12:15,175
6/30/2019 12:30,400
6/30/2019 12:45,425
6/30/2019 13:00,414
6/30/2019 13:15,405
6/30/2019 13:30,373
6/30/2019 13:45,248
6/30/2019 14:00,197
6/30/2019 14:15,93
6/30/2019 14:30,206
6/30/2019 14:45,458
6/30/2019 15:00,218
6/30/2019 15:15,105
6/30/2019 15:30,122
6/30/2019 15:45,512
6/30/2019 16:00,239
6/30/2019 16:15,166
6/30/2019 16:30,280
6/30/2019 16:45,203
6/30/2019 17:00,108
6/30/2019 17:15,175
6/30/2019 17:30,378
6/30/2019 17:45,233
6/30/2019 18:00,30
6/30/2019 18:15,39
6/30/2019 18:30,36
6/30/2019 18:45,61
6/30/2019 19:00,112
6/30/2019 19:15,58
6/30/2019 19:30,43
6/30/2019 19:45,29
6/30/2019 20:00,12
6/30/2019 20:15,2
6/30/2019 20:30,0
6/30/2019 20:45,null
6/30/2019 21:00,null
6/30/2019 21:15,null
6/30/2019 21:30,null
6/30/2019 21:45,null
6/30/2019 22:00,null
6/30/2019 22:15,0
6/30/2019 22:30,null
6/30/2019 22:45,null
6/30/2019 23:00,null
6/30/2019 23:15,null
6/30/2019 23:30,null
6/30/2019 23:45,null
7/1/2019 0:00,null
7/1/2019 0:15,null
7/1/2019 0:30,null
7/1/2019 0:45,null
7/1/2019 1:00,null
7/1/2019 1:15,null
7/1/2019 1:30,null
7/1/2019 1:45,null
7/1/2019 2:00,null
7/1/2019 2:15,null
7/1/2019 2:30,null
7/1/2019 2:45,null
7/1/2019 3:00,null
7/1/2019 3:15,null
7/1/2019 3:30,null
7/1/2019 3:45,null
7/1/2019 4:00,null
7/1/2019 4:15,null
7/1/2019 4:30,null
7/1/2019 4:45,null
7/1/2019 5:00,0
7/1/2019 5:15,0
7/1/2019 5:30,5
7/1/2019 5:45,17
7/1/2019 6:00,23
7/1/2019 6:15,29
7/1/2019 6:30,42
7/1/2019 6:45,45
7/1/2019 7:00,55
7/1/2019 7:15,72
7/1/2019 7:30,54
7/1/2019 7:45,113
7/1/2019 8:00,119
7/1/2019 8:15,186
7/1/2019 8:30,305
7/1/2019 8:45,380
7/1/2019 9:00,308
7/1/2019 9:15,326
7/1/2019 9:30,531
7/1/2019 9:45,607
7/1/2019 10:00,624
7/1/2019 10:15,689
7/1/2019 10:30,745
7/1/2019 10:45,788
7/1/2019 11:00,820
7/1/2019 11:15,838
7/1/2019 11:30,753
7/1/2019 11:45,824
7/1/2019 12:00,867
7/1/2019 12:15,946
7/1/2019 12:30,957
7/1/2019 12:45,961
7/1/2019 13:00,965
7/1/2019 13:15,991
7/1/2019 13:30,984
7/1/2019 13:45,986
7/1/2019 14:00,965
7/1/2019 14:15,941
7/1/2019 14:30,892
7/1/2019 14:45,895
7/1/2019 15:00,789
7/1/2019 15:15,887
7/1/2019 15:30,836
7/1/2019 15:45,791
7/1/2019 16:00,765
7/1/2019 16:15,719
7/1/2019 16:30,677
7/1/2019 16:45,618
7/1/2019 17:00,570
7/1/2019 17:15,518
7/1/2019 17:30,360
7/1/2019 17:45,373
7/1/2019 18:00,378
7/1/2019 18:15,231
7/1/2019 18:30,234
7/1/2019 18:45,145
7/1/2019 19:00,86
7/1/2019 19:15,37
7/1/2019 19:30,22
7/1/2019 19:45,26
7/1/2019 20:00,19
7/1/2019 20:15,7
7/1/2019 20:30,0
7/1/2019 20:45,null
7/1/2019 21:00,null
7/1/2019 21:15,null
7/1/2019 21:30,null
7/1/2019 21:45,null
7/1/2019 22:00,null
7/1/2019 22:15,0
7/1/2019 22:30,null
7/1/2019 22:45,null
7/1/2019 23:00,null
7/1/2019 23:15,null
7/1/2019 23:30,null
7/1/2019 23:45,null
7/2/2019 0:00,null
7/2/2019 0:15,null
7/2/2019 0:30,null
7/2/2019 0:45,null
7/2/2019 1:00,null
7/2/2019 1:15,null
7/2/2019 1:30,null
7/2/2019 1:45,null
7/2/2019 2:00,null
7/2/2019 2:15,null
7/2/2019 2:30,null
7/2/2019 2:45,null
7/2/2019 3:00,null
7/2/2019 3:15,null
7/2/2019 3:30,null
7/2/2019 3:45,null
7/2/2019 4:00,null
7/2/2019 4:15,null
7/2/2019 4:30,null
7/2/2019 4:45,null
7/2/2019 5:00,null
7/2/2019 5:15,null
7/2/2019 5:30,4
7/2/2019 5:45,10
7/2/2019 6:00,7
7/2/2019 6:15,10
7/2/2019 6:30,19
7/2/2019 6:45,46
7/2/2019 7:00,64
7/2/2019 7:15,93
7/2/2019 7:30,129
7/2/2019 7:45,143
7/2/2019 8:00,82
7/2/2019 8:15,167
7/2/2019 8:30,262
7/2/2019 8:45,327
7/2/2019 9:00,393
7/2/2019 9:15,460
7/2/2019 9:30,521
7/2/2019 9:45,575
7/2/2019 10:00,626
7/2/2019 10:15,673
7/2/2019 10:30,716
7/2/2019 10:45,760
7/2/2019 11:00,795
7/2/2019 11:15,826
7/2/2019 11:30,848
7/2/2019 11:45,881
7/2/2019 12:00,915
7/2/2019 12:15,945
7/2/2019 12:30,847
7/2/2019 12:45,840
7/2/2019 13:00,653
7/2/2019 13:15,839
7/2/2019 13:30,602
7/2/2019 13:45,856
7/2/2019 14:00,834
7/2/2019 14:15,689
7/2/2019 14:30,659
7/2/2019 14:45,898
7/2/2019 15:00,631
7/2/2019 15:15,716
7/2/2019 15:30,766
7/2/2019 15:45,810
7/2/2019 16:00,700
7/2/2019 16:15,708
7/2/2019 16:30,653
7/2/2019 16:45,608
7/2/2019 17:00,553
7/2/2019 17:15,495
7/2/2019 17:30,358
7/2/2019 17:45,315
7/2/2019 18:00,327
7/2/2019 18:15,269
7/2/2019 18:30,189
7/2/2019 18:45,133
7/2/2019 19:00,87
7/2/2019 19:15,51
7/2/2019 19:30,32
7/2/2019 19:45,19
7/2/2019 20:00,11
7/2/2019 20:15,3
7/2/2019 20:30,0
7/2/2019 20:45,null
7/2/2019 21:00,null
7/2/2019 21:15,null
7/2/2019 21:30,null
7/2/2019 21:45,null
7/2/2019 22:00,null
7/2/2019 22:15,null
7/2/2019 22:30,0
7/2/2019 22:45,null
7/2/2019 23:00,null
7/2/2019 23:15,null
7/2/2019 23:30,null
7/2/2019 23:45,null
7/3/2019 0:00,null
7/3/2019 0:15,null
7/3/2019 0:30,null
7/3/2019 0:45,null
7/3/2019 1:00,null
7/3/2019 1:15,null
7/3/2019 1:30,null
7/3/2019 1:45,null
7/3/2019 2:00,null
7/3/2019 2:15,null
7/3/2019 2:30,null
7/3/2019 2:45,null
7/3/2019 3:00,null
7/3/2019 3:15,null
7/3/2019 3:30,null
7/3/2019 3:45,null
7/3/2019 4:00,null
7/3/2019 4:15,null
7/3/2019 4:30,null
7/3/2019 4:45,null
7/3/2019 5:00,null
7/3/2019 5:15,0
7/3/2019 5:30,7
7/3/2019 5:45,18
7/3/2019 6:00,30
7/3/2019 6:15,30
7/3/2019 6:30,36
7/3/2019 6:45,43
7/3/2019 7:00,51
7/3/2019 7:15,57
7/3/2019 7:30,64
7/3/2019 7:45,69
7/3/2019 8:00,76
7/3/2019 8:15,177
7/3/2019 8:30,256
7/3/2019 8:45,369
7/3/2019 9:00,259
7/3/2019 9:15,338
7/3/2019 9:30,522
7/3/2019 9:45,589
7/3/2019 10:00,642
7/3/2019 10:15,714
7/3/2019 10:30,554
7/3/2019 10:45,611
7/3/2019 11:00,734
7/3/2019 11:15,735
7/3/2019 11:30,834
7/3/2019 11:45,884
7/3/2019 12:00,920
7/3/2019 12:15,555
7/3/2019 12:30,933
7/3/2019 12:45,979
7/3/2019 13:00,962
7/3/2019 13:15,959
7/3/2019 13:30,951
7/3/2019 13:45,934
7/3/2019 14:00,938
7/3/2019 14:15,917
7/3/2019 14:30,897
7/3/2019 14:45,878
7/3/2019 15:00,865
7/3/2019 15:15,833
7/3/2019 15:30,800
7/3/2019 15:45,635
7/3/2019 16:00,701
7/3/2019 16:15,585
7/3/2019 16:30,613
7/3/2019 16:45,586
7/3/2019 17:00,540
7/3/2019 17:15,478
7/3/2019 17:30,433
7/3/2019 17:45,375
7/3/2019 18:00,317
7/3/2019 18:15,258
7/3/2019 18:30,196
7/3/2019 18:45,135
7/3/2019 19:00,85
7/3/2019 19:15,50
7/3/2019 19:30,28
7/3/2019 19:45,17
7/3/2019 20:00,7
7/3/2019 20:15,1
7/3/2019 20:30,0
7/3/2019 20:45,0
7/3/2019 21:00,null
7/3/2019 21:15,null
7/3/2019 21:30,null
7/3/2019 21:45,null
7/3/2019 22:00,null
7/3/2019 22:15,null
7/3/2019 22:30,0
7/3/2019 22:45,null
7/3/2019 23:00,null
7/3/2019 23:15,null
7/3/2019 23:30,null
7/3/2019 23:45,null
7/4/2019 0:00,null
7/4/2019 0:15,null
7/4/2019 0:30,null
7/4/2019 0:45,null
7/4/2019 1:00,null
7/4/2019 1:15,null
7/4/2019 1:30,null
7/4/2019 1:45,null
7/4/2019 2:00,null
7/4/2019 2:15,null
7/4/2019 2:30,null
7/4/2019 2:45,null
7/4/2019 3:00,null
7/4/2019 3:15,null
7/4/2019 3:30,null
7/4/2019 3:45,null
7/4/2019 4:00,null
7/4/2019 4:15,null
7/4/2019 4:30,null
7/4/2019 4:45,null
7/4/2019 5:00,null
7/4/2019 5:15,0
7/4/2019 5:30,0
7/4/2019 5:45,9
7/4/2019 6:00,13
7/4/2019 6:15,17
7/4/2019 6:30,35
7/4/2019 6:45,48
7/4/2019 7:00,52
7/4/2019 7:15,54
7/4/2019 7:30,67
7/4/2019 7:45,77
7/4/2019 8:00,90
7/4/2019 8:15,179
7/4/2019 8:30,258
7/4/2019 8:45,321
7/4/2019 9:00,373
7/4/2019 9:15,427
7/4/2019 9:30,396
7/4/2019 9:45,449
7/4/2019 10:00,541
7/4/2019 10:15,588
7/4/2019 10:30,678
7/4/2019 10:45,690
7/4/2019 11:00,699
7/4/2019 11:15,726
7/4/2019 11:30,723
7/4/2019 11:45,808
7/4/2019 12:00,790
7/4/2019 12:15,826
7/4/2019 12:30,867
7/4/2019 12:45,858
7/4/2019 13:00,815
7/4/2019 13:15,917
7/4/2019 13:30,859
7/4/2019 13:45,559
7/4/2019 14:00,431
7/4/2019 14:15,582
7/4/2019 14:30,636
7/4/2019 14:45,622
7/4/2019 15:00,908
7/4/2019 15:15,839
7/4/2019 15:30,799
7/4/2019 15:45,763
7/4/2019 16:00,726
7/4/2019 16:15,686
7/4/2019 16:30,639
7/4/2019 16:45,588
7/4/2019 17:00,535
7/4/2019 17:15,478
7/4/2019 17:30,418
7/4/2019 17:45,351
7/4/2019 18:00,300
7/4/2019 18:15,232
7/4/2019 18:30,165
7/4/2019 18:45,130
7/4/2019 19:00,93
7/4/2019 19:15,56
7/4/2019 19:30,32
7/4/2019 19:45,24
7/4/2019 20:00,17
7/4/2019 20:15,7
7/4/2019 20:30,1
7/4/2019 20:45,null
7/4/2019 21:00,null
7/4/2019 21:15,null
7/4/2019 21:30,null
7/4/2019 21:45,null
7/4/2019 22:00,null
7/4/2019 22:15,null
7/4/2019 22:30,null
7/4/2019 22:45,0
7/4/2019 23:00,null
7/4/2019 23:15,null
7/4/2019 23:30,null
7/4/2019 23:45,null
7/5/2019 0:00,null
7/5/2019 0:15,null
7/5/2019 0:30,null
7/5/2019 0:45,null
7/5/2019 1:00,null
7/5/2019 1:15,null
7/5/2019 1:30,null
7/5/2019 1:45,null
7/5/2019 2:00,null
7/5/2019 2:15,null
7/5/2019 2:30,null
7/5/2019 2:45,null
7/5/2019 3:00,null
7/5/2019 3:15,null
7/5/2019 3:30,null
7/5/2019 3:45,null
7/5/2019 4:00,null
7/5/2019 4:15,null
7/5/2019 4:30,null
7/5/2019 4:45,null
7/5/2019 5:00,0
7/5/2019 5:15,0
7/5/2019 5:30,5
7/5/2019 5:45,14
7/5/2019 6:00,24
7/5/2019 6:15,25
7/5/2019 6:30,32
7/5/2019 6:45,39
7/5/2019 7:00,46
7/5/2019 7:15,50
7/5/2019 7:30,69
7/5/2019 7:45,74
7/5/2019 8:00,96
7/5/2019 8:15,189
7/5/2019 8:30,279
7/5/2019 8:45,312
7/5/2019 9:00,378
7/5/2019 9:15,446
7/5/2019 9:30,509
7/5/2019 9:45,522
7/5/2019 10:00,575
7/5/2019 10:15,617
7/5/2019 10:30,686
7/5/2019 10:45,725
7/5/2019 11:00,749
7/5/2019 11:15,805
7/5/2019 11:30,770
7/5/2019 11:45,545
7/5/2019 12:00,852
7/5/2019 12:15,911
7/5/2019 12:30,812
7/5/2019 12:45,885
7/5/2019 13:00,821
7/5/2019 13:15,756
7/5/2019 13:30,610
7/5/2019 13:45,640
7/5/2019 14:00,627
7/5/2019 14:15,558
7/5/2019 14:30,464
7/5/2019 14:45,355
7/5/2019 15:00,394
7/5/2019 15:15,568
7/5/2019 15:30,465
7/5/2019 15:45,227
7/5/2019 16:00,155
7/5/2019 16:15,95
7/5/2019 16:30,209
7/5/2019 16:45,152
7/5/2019 17:00,426
7/5/2019 17:15,465
7/5/2019 17:30,400
7/5/2019 17:45,206
7/5/2019 18:00,123
7/5/2019 18:15,211
7/5/2019 18:30,187
7/5/2019 18:45,173
7/5/2019 19:00,122
7/5/2019 19:15,97
7/5/2019 19:30,57
7/5/2019 19:45,19
7/5/2019 20:00,1
7/5/2019 20:15,null
7/5/2019 20:30,0
7/5/2019 20:45,null
7/5/2019 21:00,null
7/5/2019 21:15,null
7/5/2019 21:30,null
7/5/2019 21:45,null
7/5/2019 22:00,null
7/5/2019 22:15,0
7/5/2019 22:30,null
7/5/2019 22:45,null
7/5/2019 23:00,null
7/5/2019 23:15,null
7/5/2019 23:30,null
7/5/2019 23:45,null
7/6/2019 0:00,null
7/6/2019 0:15,null
7/6/2019 0:30,null
7/6/2019 0:45,null
7/6/2019 1:00,null
7/6/2019 1:15,null
7/6/2019 1:30,null
7/6/2019 1:45,null
7/6/2019 2:00,null
7/6/2019 2:15,null
7/6/2019 2:30,null
7/6/2019 2:45,null
7/6/2019 3:00,null
7/6/2019 3:15,null
7/6/2019 3:30,null
7/6/2019 3:45,null
7/6/2019 4:00,null
7/6/2019 4:15,null
7/6/2019 4:30,null
7/6/2019 4:45,null
7/6/2019 5:00,null
7/6/2019 5:15,1
7/6/2019 5:30,15
7/6/2019 5:45,22
7/6/2019 6:00,29
7/6/2019 6:15,32
7/6/2019 6:30,81
7/6/2019 6:45,97
7/6/2019 7:00,141
7/6/2019 7:15,123
7/6/2019 7:30,147
7/6/2019 7:45,167
7/6/2019 8:00,117
7/6/2019 8:15,124
7/6/2019 8:30,151
7/6/2019 8:45,242
7/6/2019 9:00,142
7/6/2019 9:15,393
7/6/2019 9:30,370
7/6/2019 9:45,314
7/6/2019 10:00,297
7/6/2019 10:15,239
7/6/2019 10:30,510
7/6/2019 10:45,496
7/6/2019 11:00,709
7/6/2019 11:15,793
7/6/2019 11:30,643
7/6/2019 11:45,550
7/6/2019 12:00,467
7/6/2019 12:15,265
7/6/2019 12:30,42
7/6/2019 12:45,218
7/6/2019 13:00,512
7/6/2019 13:15,1017
7/6/2019 13:30,897
7/6/2019 13:45,538
7/6/2019 14:00,64
7/6/2019 14:15,189
7/6/2019 14:30,390
7/6/2019 14:45,319
7/6/2019 15:00,562
7/6/2019 15:15,620
7/6/2019 15:30,328
7/6/2019 15:45,487
7/6/2019 16:00,282
7/6/2019 16:15,307
7/6/2019 16:30,246
7/6/2019 16:45,164
7/6/2019 17:00,142
7/6/2019 17:15,136
7/6/2019 17:30,128
7/6/2019 17:45,176
7/6/2019 18:00,105
7/6/2019 18:15,162
7/6/2019 18:30,188
7/6/2019 18:45,122
7/6/2019 19:00,50
7/6/2019 19:15,18
7/6/2019 19:30,9
7/6/2019 19:45,13
7/6/2019 20:00,17
7/6/2019 20:15,9
7/6/2019 20:30,1
7/6/2019 20:45,null
7/6/2019 21:00,null
7/6/2019 21:15,null
7/6/2019 21:30,null
7/6/2019 21:45,null
7/6/2019 22:00,null
7/6/2019 22:15,null
7/6/2019 22:30,null
7/6/2019 22:45,0
7/6/2019 23:00,null
7/6/2019 23:15,null
7/6/2019 23:30,null
7/6/2019 23:45,null
7/7/2019 0:00,null
7/7/2019 0:15,null
7/7/2019 0:30,null
7/7/2019 0:45,null
7/7/2019 1:00,null
7/7/2019 1:15,null
7/7/2019 1:30,null
7/7/2019 1:45,null
7/7/2019 2:00,null
7/7/2019 2:15,null
7/7/2019 2:30,null
7/7/2019 2:45,null
7/7/2019 3:00,null
7/7/2019 3:15,null
7/7/2019 3:30,null
7/7/2019 3:45,null
7/7/2019 4:00,null
7/7/2019 4:15,null
7/7/2019 4:30,null
7/7/2019 4:45,null
7/7/2019 5:00,null
7/7/2019 5:15,0
7/7/2019 5:30,1
7/7/2019 5:45,11
7/7/2019 6:00,17
7/7/2019 6:15,21
7/7/2019 6:30,25
7/7/2019 6:45,30
7/7/2019 7:00,34
7/7/2019 7:15,37
7/7/2019 7:30,41
7/7/2019 7:45,46
7/7/2019 8:00,51
7/7/2019 8:15,153
7/7/2019 8:30,276
7/7/2019 8:45,346
7/7/2019 9:00,416
7/7/2019 9:15,485
7/7/2019 9:30,546
7/7/2019 9:45,604
7/7/2019 10:00,656
7/7/2019 10:15,706
7/7/2019 10:30,751
7/7/2019 10:45,794
7/7/2019 11:00,833
7/7/2019 11:15,868
7/7/2019 11:30,901
7/7/2019 11:45,927
7/7/2019 12:00,950
7/7/2019 12:15,973
7/7/2019 12:30,995
7/7/2019 12:45,999
7/7/2019 13:00,1003
7/7/2019 13:15,1008
7/7/2019 13:30,1006
7/7/2019 13:45,1003
7/7/2019 14:00,1000
7/7/2019 14:15,985
7/7/2019 14:30,966
7/7/2019 14:45,947
7/7/2019 15:00,919
7/7/2019 15:15,895
7/7/2019 15:30,860
7/7/2019 15:45,827
7/7/2019 16:00,790
7/7/2019 16:15,747
7/7/2019 16:30,703
7/7/2019 16:45,655
7/7/2019 17:00,598
7/7/2019 17:15,544
7/7/2019 17:30,484
7/7/2019 17:45,422
7/7/2019 18:00,361
7/7/2019 18:15,286
7/7/2019 18:30,211
7/7/2019 18:45,150
7/7/2019 19:00,92
7/7/2019 19:15,48
7/7/2019 19:30,24
7/7/2019 19:45,14
7/7/2019 20:00,7
7/7/2019 20:15,0
7/7/2019 20:30,0
7/7/2019 20:45,null
7/7/2019 21:00,null
7/7/2019 21:15,null
7/7/2019 21:30,null
7/7/2019 21:45,null
7/7/2019 22:00,null
7/7/2019 22:15,null
7/7/2019 22:30,0
7/7/2019 22:45,null
7/7/2019 23:00,null
7/7/2019 23:15,null
7/7/2019 23:30,null
7/7/2019 23:45,null
7/8/2019 0:00,null
7/8/2019 0:15,null
7/8/2019 0:30,null
7/8/2019 0:45,null
7/8/2019 1:00,null
7/8/2019 1:15,null
7/8/2019 1:30,null
7/8/2019 1:45,null
7/8/2019 2:00,null
7/8/2019 2:15,null
7/8/2019 2:30,null
7/8/2019 2:45,null
7/8/2019 3:00,null
7/8/2019 3:15,null
7/8/2019 3:30,null
7/8/2019 3:45,null
7/8/2019 4:00,null
7/8/2019 4:15,null
7/8/2019 4:30,null
7/8/2019 4:45,null
7/8/2019 5:00,0
7/8/2019 5:15,0
7/8/2019 5:30,1
7/8/2019 5:45,11
7/8/2019 6:00,17
7/8/2019 6:15,22
7/8/2019 6:30,26
7/8/2019 6:45,31
7/8/2019 7:00,35
7/8/2019 7:15,39
7/8/2019 7:30,43
7/8/2019 7:45,49
7/8/2019 8:00,53
7/8/2019 8:15,153
7/8/2019 8:30,270
7/8/2019 8:45,339
7/8/2019 9:00,408
7/8/2019 9:15,476
7/8/2019 9:30,533
7/8/2019 9:45,588
7/8/2019 10:00,639
7/8/2019 10:15,686
7/8/2019 10:30,728
7/8/2019 10:45,768
7/8/2019 11:00,807
7/8/2019 11:15,845
7/8/2019 11:30,878
7/8/2019 11:45,902
7/8/2019 12:00,930
7/8/2019 12:15,948
7/8/2019 12:30,958
7/8/2019 12:45,965
7/8/2019 13:00,977
7/8/2019 13:15,985
7/8/2019 13:30,990
7/8/2019 13:45,984
7/8/2019 14:00,980
7/8/2019 14:15,961
7/8/2019 14:30,942
7/8/2019 14:45,916
7/8/2019 15:00,885
7/8/2019 15:15,861
7/8/2019 15:30,836
7/8/2019 15:45,798
7/8/2019 16:00,762
7/8/2019 16:15,715
7/8/2019 16:30,667
7/8/2019 16:45,612
7/8/2019 17:00,557
7/8/2019 17:15,508
7/8/2019 17:30,467
7/8/2019 17:45,395
7/8/2019 18:00,333
7/8/2019 18:15,266
7/8/2019 18:30,201
7/8/2019 18:45,130
7/8/2019 19:00,84
7/8/2019 19:15,61
7/8/2019 19:30,37
7/8/2019 19:45,22
7/8/2019 20:00,13
7/8/2019 20:15,3
7/8/2019 20:30,0
7/8/2019 20:45,null
7/8/2019 21:00,null
7/8/2019 21:15,null
7/8/2019 21:30,null
7/8/2019 21:45,null
7/8/2019 22:00,null
7/8/2019 22:15,null
7/8/2019 22:30,0
7/8/2019 22:45,null
7/8/2019 23:00,null
7/8/2019 23:15,null
7/8/2019 23:30,null
7/8/2019 23:45,null
7/9/2019 0:00,null
7/9/2019 0:15,null
7/9/2019 0:30,null
7/9/2019 0:45,null
7/9/2019 1:00,null
7/9/2019 1:15,null
7/9/2019 1:30,null
7/9/2019 1:45,null
7/9/2019 2:00,null
7/9/2019 2:15,null
7/9/2019 2:30,null
7/9/2019 2:45,null
7/9/2019 3:00,null
7/9/2019 3:15,null
7/9/2019 3:30,null
7/9/2019 3:45,null
7/9/2019 4:00,null
7/9/2019 4:15,null
7/9/2019 4:30,null
7/9/2019 4:45,null
7/9/2019 5:00,null
7/9/2019 5:15,null
7/9/2019 5:30,1
7/9/2019 5:45,10
7/9/2019 6:00,19
7/9/2019 6:15,26
7/9/2019 6:30,32
7/9/2019 6:45,47
7/9/2019 7:00,66
7/9/2019 7:15,79
7/9/2019 7:30,103
7/9/2019 7:45,105
7/9/2019 8:00,96
7/9/2019 8:15,176
7/9/2019 8:30,250
7/9/2019 8:45,315
7/9/2019 9:00,395
7/9/2019 9:15,451
7/9/2019 9:30,522
7/9/2019 9:45,570
7/9/2019 10:00,626
7/9/2019 10:15,676
7/9/2019 10:30,707
7/9/2019 10:45,753
7/9/2019 11:00,789
7/9/2019 11:15,813
7/9/2019 11:30,846
7/9/2019 11:45,868
7/9/2019 12:00,895
7/9/2019 12:15,911
7/9/2019 12:30,932
7/9/2019 12:45,937
7/9/2019 13:00,935
7/9/2019 13:15,936
7/9/2019 13:30,920
7/9/2019 13:45,916
7/9/2019 14:00,911
7/9/2019 14:15,882
7/9/2019 14:30,858
7/9/2019 14:45,813
7/9/2019 15:00,784
7/9/2019 15:15,735
7/9/2019 15:30,682
7/9/2019 15:45,691
7/9/2019 16:00,651
7/9/2019 16:15,614
7/9/2019 16:30,578
7/9/2019 16:45,544
7/9/2019 17:00,489
7/9/2019 17:15,418
7/9/2019 17:30,388
7/9/2019 17:45,345
7/9/2019 18:00,281
7/9/2019 18:15,217
7/9/2019 18:30,165
7/9/2019 18:45,112
7/9/2019 19:00,87
7/9/2019 19:15,51
7/9/2019 19:30,47
7/9/2019 19:45,24
7/9/2019 20:00,14
7/9/2019 20:15,3
7/9/2019 20:30,null
7/9/2019 20:45,null
7/9/2019 21:00,null
7/9/2019 21:15,null
7/9/2019 21:30,null
7/9/2019 21:45,null
7/9/2019 22:00,null
7/9/2019 22:15,0
7/9/2019 22:30,null
7/9/2019 22:45,null
7/9/2019 23:00,null
7/9/2019 23:15,null
7/9/2019 23:30,null
7/9/2019 23:45,null
7/10/2019 0:00,null
7/10/2019 0:15,null
7/10/2019 0:30,null
7/10/2019 0:45,null
7/10/2019 1:00,null
7/10/2019 1:15,null
7/10/2019 1:30,null
7/10/2019 1:45,null
7/10/2019 2:00,null
7/10/2019 2:15,null
7/10/2019 2:30,null
7/10/2019 2:45,null
7/10/2019 3:00,null
7/10/2019 3:15,null
7/10/2019 3:30,null
7/10/2019 3:45,null
7/10/2019 4:00,null
7/10/2019 4:15,null
7/10/2019 4:30,null
7/10/2019 4:45,null
7/10/2019 5:00,null
7/10/2019 5:15,null
7/10/2019 5:30,0
7/10/2019 5:45,8
7/10/2019 6:00,13
7/10/2019 6:15,28
7/10/2019 6:30,51
7/10/2019 6:45,66
7/10/2019 7:00,72
7/10/2019 7:15,80
7/10/2019 7:30,103
7/10/2019 7:45,112
7/10/2019 8:00,118
7/10/2019 8:15,187
7/10/2019 8:30,267
